date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2025-07-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,34,4922.14,18.06,359,3.7,0,0,Snowy,44272.82,744,0,W1
2025-07-11,Elle 18 Color Pop Nail Polish,38,2170.67,15.39,456,4.5,0,1,Sunny,19127.2,641,100,W3
2025-07-11,Nyx Soft Matte Lip Cream,0,1638.34,9.25,787,4.3,0,0,Sunny,16997.54,787,200,W1
2025-07-11,Minimalist Vitamin C 10% Serum,32,3473.95,27.62,211,4.2,1,0,Sunny,5955.9,948,200,W3
2025-07-12,Nyx Soft Matte Lip Cream,29,2586.87,4.2,341,3.8,1,1,Snowy,16709.24,624,50,W2
2025-07-12,Anastasia Beverly Hills Modern Renaissance Eyeshadow,35,2296.27,6.49,371,3.6,0,0,Sunny,32623.24,620,0,W3
2025-07-12,Estée Lauder Double Wear Stay-in-Place Concealer,13,2415.94,23.2,344,4.3,1,0,Snowy,19473.11,554,50,W3
2025-07-12,Smashbox Photo Finish Pressed Powder,10,1354.64,24.51,678,3.9,0,0,Sunny,38298.55,688,0,W3
2025-07-12,Neutrogena Hydro Boost Water Gel,59,3356.21,20.85,560,4.2,1,0,Snowy,30222.61,774,0,W3
2025-07-12,Faces Canada Magneteyes Mascara,22,1684.81,3.23,338,4.9,0,0,Snowy,23412.28,846,0,W1
2025-07-12,Colorbar Ultimate Eyeliner,54,3332.59,8.49,534,3.9,0,0,Sunny,16115.89,946,0,W3
2025-07-13,Smashbox Photo Finish Pressed Powder,23,4500.26,25.2,500,5.0,0,0,Rainy,8977.91,647,0,W1
2025-07-13,Neutrogena Hydro Boost Water Gel,28,4103.68,2.28,427,4.9,0,0,Sunny,9044.92,822,50,W1
2025-07-13,Elle 18 Color Pop Nail Polish,3,3910.86,7.02,298,4.8,0,0,Sunny,44951.38,541,50,W1
2025-07-13,Minimalist Vitamin C 10% Serum,41,1956.41,18.77,269,4.5,0,0,Sunny,44783.28,650,50,W1
2025-07-13,Anastasia Beverly Hills Modern Renaissance Eyeshadow,55,4612.53,25.44,429,4.8,0,0,Stormy,11317.18,575,0,W3
2025-07-13,Nyx Soft Matte Lip Cream,37,3323.08,6.05,509,4.5,1,0,Rainy,18672.9,593,50,W1
2025-07-14,Minimalist Vitamin C 10% Serum,67,4382.37,21.56,51,4.6,1,0,Rainy,34892.9,913,0,W3
2025-07-14,Sugar Ace Of Face Foundation Stick,38,1064.48,29.9,695,4.0,0,0,Snowy,25641.94,733,50,W3
2025-07-14,Faces Canada Magneteyes Mascara,38,4679.58,0.6,721,4.7,0,0,Sunny,6513.03,759,0,W2
2025-07-14,Anastasia Beverly Hills Modern Renaissance Eyeshadow,49,741.36,13.71,257,4.4,0,0,Sunny,6225.32,573,0,W3
2025-07-14,Neutrogena Hydro Boost Water Gel,5,1775.19,27.48,352,4.5,0,1,Sunny,5972.34,989,50,W2
2025-07-14,Elle 18 Color Pop Nail Polish,7,2993.33,26.69,323,4.8,0,1,Snowy,12597.04,510,0,W1
2025-07-15,Nyx Soft Matte Lip Cream,71,2439.66,6.81,399,4.3,0,0,Sunny,13811.69,866,0,W1
2025-07-15,Neutrogena Hydro Boost Water Gel,47,1660.98,19.91,442,3.9,0,0,Stormy,38364.66,621,50,W1
2025-07-15,Anastasia Beverly Hills Modern Renaissance Eyeshadow,19,2606.72,12.59,528,4.8,0,0,Sunny,23108.46,653,0,W2
2025-07-15,Estée Lauder Double Wear Stay-in-Place Concealer,33,3503.41,20.43,671,5.0,0,0,Snowy,20168.75,941,0,W2
2025-07-15,Colorbar Ultimate Eyeliner,41,4000.74,19.32,127,4.1,1,0,Sunny,34331.57,866,0,W2
2025-07-15,Elle 18 Color Pop Nail Polish,35,1814.4,18.31,446,3.9,0,0,Sunny,34829.02,935,0,W2
2025-07-15,Faces Canada Magneteyes Mascara,15,3281.13,4.81,366,3.5,0,0,Snowy,38743.02,828,50,W1
2025-07-16,Anastasia Beverly Hills Modern Renaissance Eyeshadow,14,4684.87,16.11,596,4.8,1,0,Sunny,12045.74,610,0,W2
2025-07-16,Nyx Soft Matte Lip Cream,52,1976.69,17.22,575,4.0,0,0,Sunny,43800.77,945,0,W3
2025-07-16,Estée Lauder Double Wear Stay-in-Place Concealer,33,2614.27,26.2,268,4.6,0,1,Stormy,25472.86,676,200,W3
2025-07-16,Minimalist Vitamin C 10% Serum,43,3770.4,21.9,598,4.9,1,1,Snowy,15575.6,946,0,W3
2025-07-16,Faces Canada Magneteyes Mascara,52,4728.48,2.35,642,4.5,0,0,Snowy,14234.58,717,0,W2
2025-07-17,Anastasia Beverly Hills Modern Renaissance Eyeshadow,28,2110.27,22.71,481,3.9,0,0,Sunny,32219.29,739,0,W1
2025-07-17,Elle 18 Color Pop Nail Polish,47,514.42,8.14,553,4.8,1,0,Snowy,42977.14,844,50,W3
2025-07-17,Nyx Soft Matte Lip Cream,47,3952.0,12.11,394,4.4,1,0,Snowy,6517.93,942,0,W2
2025-07-17,Colorbar Ultimate Eyeliner,26,3760.13,29.21,576,4.6,0,0,Snowy,31293.82,668,0,W3
2025-07-17,Smashbox Photo Finish Pressed Powder,21,4246.82,17.65,576,3.9,0,0,Rainy,28838.82,983,50,W3
2025-07-18,Sugar Ace Of Face Foundation Stick,28,1008.46,19.08,337,4.3,0,0,Sunny,26802.21,626,100,W1
2025-07-18,Colorbar Ultimate Eyeliner,44,2803.61,17.43,344,4.2,0,0,Rainy,42338.91,947,100,W1
2025-07-18,Minimalist Vitamin C 10% Serum,52,1240.51,10.86,633,4.3,0,0,Stormy,24568.26,685,0,W3
2025-07-18,Smashbox Photo Finish Pressed Powder,44,1582.96,13.32,0,3.7,0,0,Sunny,38703.16,577,0,W1
2025-07-18,Nyx Soft Matte Lip Cream,71,4860.99,16.42,408,4.6,0,0,Rainy,15077.89,527,50,W2
2025-07-18,Faces Canada Magneteyes Mascara,40,4779.25,20.79,649,5.0,0,0,Sunny,13097.83,731,0,W2
2025-07-18,Neutrogena Hydro Boost Water Gel,48,2977.1,27.82,413,4.1,0,0,Sunny,21061.63,749,0,W2
2025-07-18,Anastasia Beverly Hills Modern Renaissance Eyeshadow,38,2628.99,2.18,412,4.3,0,0,Sunny,25546.17,640,0,W2
2025-07-19,Estée Lauder Double Wear Stay-in-Place Concealer,36,1878.6,29.77,102,3.9,0,0,Rainy,19271.14,931,50,W1
2025-07-19,Minimalist Vitamin C 10% Serum,44,3142.7,29.14,541,4.0,0,0,Rainy,34662.15,671,50,W2
2025-07-19,Colorbar Ultimate Eyeliner,18,551.92,10.66,394,4.7,0,0,Rainy,12880.81,987,0,W2
2025-07-19,Smashbox Photo Finish Pressed Powder,33,2440.33,11.21,683,4.2,0,1,Snowy,42018.72,969,0,W2
2025-07-19,Faces Canada Magneteyes Mascara,25,1340.87,5.52,557,4.8,0,0,Rainy,19711.18,749,50,W3
2025-07-20,Faces Canada Magneteyes Mascara,63,3462.65,6.1,636,4.1,1,1,Sunny,33900.73,878,50,W1
2025-07-20,Estée Lauder Double Wear Stay-in-Place Concealer,25,1797.73,25.38,457,4.4,0,0,Rainy,20658.68,792,50,W2
2025-07-20,Neutrogena Hydro Boost Water Gel,50,2414.38,22.06,293,4.1,0,0,Sunny,6689.62,613,50,W2
2025-07-20,Minimalist Vitamin C 10% Serum,37,2974.01,10.86,82,4.0,0,0,Sunny,6793.71,773,50,W1
2025-07-20,Smashbox Photo Finish Pressed Powder,42,901.61,28.65,264,3.5,0,0,Sunny,15977.9,753,50,W3
2025-07-20,Colorbar Ultimate Eyeliner,42,2122.34,27.2,372,4.7,0,0,Rainy,22379.4,976,100,W3
2025-07-20,Sugar Ace Of Face Foundation Stick,21,4486.64,15.32,639,4.0,1,0,Sunny,11284.54,714,0,W1
2025-07-21,Elle 18 Color Pop Nail Polish,57,849.3,24.23,434,4.1,0,0,Sunny,13428.11,680,0,W3
2025-07-21,Minimalist Vitamin C 10% Serum,13,2550.84,20.17,353,3.9,0,0,Snowy,8089.07,849,100,W1
2025-07-21,Nyx Soft Matte Lip Cream,48,3654.35,18.33,508,4.0,0,0,Rainy,40137.16,644,50,W3
2025-07-21,Neutrogena Hydro Boost Water Gel,50,2983.55,10.75,415,4.3,0,0,Sunny,5338.71,666,0,W3
2025-07-21,Smashbox Photo Finish Pressed Powder,44,4348.55,17.13,168,3.7,0,0,Rainy,28239.26,651,0,W2
2025-07-21,Sugar Ace Of Face Foundation Stick,50,2864.31,15.17,588,4.1,0,0,Sunny,28255.21,638,0,W3
2025-07-22,Faces Canada Magneteyes Mascara,44,1389.56,6.18,511,4.5,0,0,Sunny,27119.3,642,50,W2
2025-07-22,Elle 18 Color Pop Nail Polish,56,2882.8,20.08,681,4.3,1,0,Stormy,37872.99,737,0,W3
2025-07-22,Anastasia Beverly Hills Modern Renaissance Eyeshadow,28,4679.68,18.67,520,3.9,0,0,Snowy,43704.0,637,0,W2
2025-07-22,Smashbox Photo Finish Pressed Powder,56,4475.76,26.18,628,4.2,0,0,Sunny,13882.07,968,50,W1
2025-07-22,Nyx Soft Matte Lip Cream,43,1794.78,11.62,270,3.8,0,0,Sunny,14178.5,521,50,W2
2025-07-23,Elle 18 Color Pop Nail Polish,35,3553.6,26.15,324,3.9,0,1,Rainy,29854.89,568,100,W1
2025-07-23,Colorbar Ultimate Eyeliner,32,720.19,15.67,883,3.8,0,0,Sunny,20444.6,915,50,W2
2025-07-23,Estée Lauder Double Wear Stay-in-Place Concealer,40,3563.63,19.48,498,3.6,1,0,Rainy,28625.4,908,50,W3
2025-07-23,Faces Canada Magneteyes Mascara,38,3673.15,29.93,73,4.9,0,0,Sunny,23830.38,536,50,W2
2025-07-23,Neutrogena Hydro Boost Water Gel,51,701.39,22.28,778,4.4,0,0,Snowy,5610.5,829,0,W1
2025-07-23,Anastasia Beverly Hills Modern Renaissance Eyeshadow,19,2347.88,23.75,437,4.8,0,0,Sunny,7633.05,887,50,W3
2025-07-24,Nyx Soft Matte Lip Cream,30,2264.55,10.2,582,3.9,0,0,Sunny,39305.19,714,0,W2
2025-07-24,Estée Lauder Double Wear Stay-in-Place Concealer,47,4486.39,10.08,561,4.5,0,0,Sunny,21664.43,722,50,W1
2025-07-24,Faces Canada Magneteyes Mascara,16,3149.85,9.89,284,3.9,0,0,Stormy,10651.15,940,0,W1
2025-07-24,Smashbox Photo Finish Pressed Powder,52,2914.49,9.45,428,4.1,1,0,Snowy,20176.42,566,0,W3
2025-07-24,Sugar Ace Of Face Foundation Stick,18,3757.03,5.51,838,3.8,0,0,Rainy,10833.97,856,50,W3
2025-07-24,Neutrogena Hydro Boost Water Gel,33,1735.37,2.23,121,4.5,0,0,Snowy,6124.83,718,0,W1
2025-07-24,Elle 18 Color Pop Nail Polish,41,3673.04,20.96,435,4.4,0,1,Sunny,4304.34,841,0,W1
2025-07-24,Minimalist Vitamin C 10% Serum,29,2818.26,9.36,836,4.4,0,1,Sunny,34094.29,865,50,W2
2025-07-24,Colorbar Ultimate Eyeliner,63,4378.3,7.12,421,3.9,0,0,Stormy,33380.2,790,0,W1
2025-07-25,Elle 18 Color Pop Nail Polish,44,3313.09,6.99,621,3.6,0,0,Snowy,29863.75,846,50,W2
2025-07-25,Estée Lauder Double Wear Stay-in-Place Concealer,79,665.68,1.88,445,4.5,1,0,Rainy,27900.48,925,50,W2
2025-07-25,Faces Canada Magneteyes Mascara,60,732.98,7.87,652,3.8,1,0,Sunny,32903.49,712,0,W3
2025-07-25,Colorbar Ultimate Eyeliner,31,2723.52,14.89,268,4.2,0,0,Sunny,26482.6,993,0,W1
2025-07-25,Nyx Soft Matte Lip Cream,23,4371.4,0.8,432,3.9,0,0,Sunny,41757.32,558,100,W2
2025-07-25,Neutrogena Hydro Boost Water Gel,51,3572.93,9.87,328,4.9,0,0,Stormy,44463.32,846,100,W1
2025-07-25,Smashbox Photo Finish Pressed Powder,44,1980.5,18.69,243,4.1,0,0,Rainy,32800.92,818,0,W1
2025-07-26,Neutrogena Hydro Boost Water Gel,40,662.14,0.17,139,3.7,1,0,Stormy,43892.7,693,0,W2
2025-07-26,Nyx Soft Matte Lip Cream,52,2005.9,15.99,407,4.1,0,1,Sunny,30885.27,868,0,W2
2025-07-26,Smashbox Photo Finish Pressed Powder,53,1379.73,26.76,445,4.4,0,0,Sunny,7656.55,998,50,W3
2025-07-26,Anastasia Beverly Hills Modern Renaissance Eyeshadow,32,2474.94,15.14,446,4.1,1,0,Sunny,14351.62,593,50,W3
2025-07-26,Faces Canada Magneteyes Mascara,36,1761.9,8.97,453,4.6,0,0,Snowy,13563.51,595,0,W1
2025-07-26,Colorbar Ultimate Eyeliner,21,3263.73,3.53,577,4.0,0,0,Rainy,10999.16,792,0,W3
2025-07-26,Minimalist Vitamin C 10% Serum,46,1748.35,20.24,397,4.0,0,0,Rainy,43732.42,882,50,W1
2025-07-27,Nyx Soft Matte Lip Cream,48,1004.99,3.96,928,4.5,0,0,Sunny,15568.86,976,0,W3
2025-07-27,Colorbar Ultimate Eyeliner,76,3336.13,9.5,473,4.3,0,0,Sunny,33115.97,688,100,W1
2025-07-27,Smashbox Photo Finish Pressed Powder,35,4021.01,3.15,478,4.0,0,0,Sunny,36799.46,831,0,W1
2025-07-27,Faces Canada Magneteyes Mascara,27,2533.11,0.08,727,4.4,1,0,Snowy,38593.9,970,50,W2
2025-07-27,Minimalist Vitamin C 10% Serum,50,3841.23,24.22,320,4.3,0,0,Snowy,15047.65,980,200,W3
2025-07-27,Estée Lauder Double Wear Stay-in-Place Concealer,38,1845.08,23.79,265,4.2,0,0,Sunny,31017.92,825,0,W1
2025-07-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,50,3581.78,9.74,573,3.9,0,0,Sunny,9719.23,625,100,W2
2025-07-28,Smashbox Photo Finish Pressed Powder,19,1469.36,26.03,517,4.3,0,0,Snowy,28234.86,987,50,W1
2025-07-28,Nyx Soft Matte Lip Cream,54,1694.55,15.83,132,4.2,0,0,Snowy,38211.11,925,50,W2
2025-07-28,Colorbar Ultimate Eyeliner,63,2909.55,20.08,322,4.6,1,0,Snowy,9917.7,980,0,W2
2025-07-28,Sugar Ace Of Face Foundation Stick,47,3760.64,26.24,481,4.6,1,0,Snowy,15995.11,993,50,W2
2025-07-28,Minimalist Vitamin C 10% Serum,46,1925.63,25.6,475,4.6,0,1,Snowy,34124.62,659,0,W1
2025-07-28,Faces Canada Magneteyes Mascara,19,2446.27,24.79,480,4.5,0,0,Sunny,41225.63,555,50,W3
2025-07-29,Smashbox Photo Finish Pressed Powder,0,4300.12,24.22,540,5.0,0,0,Sunny,35644.43,554,0,W2
2025-07-29,Estée Lauder Double Wear Stay-in-Place Concealer,39,2089.28,6.25,471,4.2,1,0,Sunny,17887.68,891,50,W3
2025-07-29,Sugar Ace Of Face Foundation Stick,28,4819.96,14.41,508,4.8,0,1,Sunny,4048.81,780,0,W2
2025-07-29,Elle 18 Color Pop Nail Polish,20,1986.41,13.55,243,4.9,0,0,Sunny,37923.66,979,50,W2
2025-07-29,Nyx Soft Matte Lip Cream,42,3168.0,19.66,498,4.3,1,0,Sunny,32755.04,910,0,W1
2025-07-29,Minimalist Vitamin C 10% Serum,29,3959.64,22.8,357,4.8,0,0,Stormy,43095.08,534,50,W1
2025-07-29,Anastasia Beverly Hills Modern Renaissance Eyeshadow,37,2860.37,19.04,131,4.8,0,0,Snowy,42582.54,624,0,W2
2025-07-29,Neutrogena Hydro Boost Water Gel,53,3324.64,16.97,562,4.8,0,0,Snowy,21824.37,928,50,W1
2025-07-29,Faces Canada Magneteyes Mascara,28,2439.31,9.14,317,5.0,0,0,Stormy,26494.89,629,0,W1
2025-07-30,Elle 18 Color Pop Nail Polish,17,3278.11,12.73,253,3.7,1,0,Sunny,17062.91,963,0,W1
2025-07-30,Sugar Ace Of Face Foundation Stick,69,3484.87,20.51,268,3.6,1,0,Sunny,24866.88,855,0,W2
2025-07-30,Colorbar Ultimate Eyeliner,35,4422.35,12.88,183,4.2,1,0,Sunny,5744.13,543,0,W2
2025-07-30,Anastasia Beverly Hills Modern Renaissance Eyeshadow,7,2994.79,19.71,196,4.5,0,0,Snowy,4798.99,901,100,W1
2025-07-30,Smashbox Photo Finish Pressed Powder,24,1430.49,11.89,295,4.0,0,0,Sunny,14001.31,843,100,W2
2025-07-30,Nyx Soft Matte Lip Cream,81,3985.91,25.3,587,4.4,1,0,Rainy,27052.36,903,50,W3
2025-07-30,Neutrogena Hydro Boost Water Gel,29,3161.85,2.89,377,3.8,0,0,Sunny,39787.29,807,0,W2
2025-07-30,Faces Canada Magneteyes Mascara,6,2974.3,28.94,595,4.5,1,0,Rainy,31600.68,601,100,W3
2025-07-30,Minimalist Vitamin C 10% Serum,52,603.42,5.99,295,3.7,1,0,Stormy,23274.19,974,0,W3
2025-07-31,Minimalist Vitamin C 10% Serum,44,2841.77,18.33,540,4.2,0,1,Rainy,24011.79,819,50,W1
2025-07-31,Estée Lauder Double Wear Stay-in-Place Concealer,31,4565.21,2.16,554,4.2,0,0,Snowy,24951.82,774,50,W3
2025-07-31,Sugar Ace Of Face Foundation Stick,37,4937.0,29.41,165,4.4,0,0,Sunny,17857.32,876,50,W1
2025-07-31,Colorbar Ultimate Eyeliner,45,903.29,27.03,615,4.7,0,0,Stormy,33902.05,928,50,W2
2025-07-31,Elle 18 Color Pop Nail Polish,0,828.23,16.58,692,3.8,1,0,Rainy,23737.81,692,100,W2
2025-08-01,Colorbar Ultimate Eyeliner,45,2326.36,1.21,499,4.2,0,0,Snowy,18342.43,585,50,W2
2025-08-01,Faces Canada Magneteyes Mascara,31,1124.17,4.55,528,4.6,0,0,Sunny,4745.78,615,50,W2
2025-08-01,Nyx Soft Matte Lip Cream,50,3236.59,15.36,636,4.3,0,0,Sunny,34042.59,695,0,W2
2025-08-01,Anastasia Beverly Hills Modern Renaissance Eyeshadow,24,2092.32,10.53,442,4.4,0,1,Rainy,4815.28,637,50,W1
2025-08-01,Estée Lauder Double Wear Stay-in-Place Concealer,37,792.33,1.17,547,3.7,1,0,Snowy,42307.58,660,50,W1
2025-08-01,Smashbox Photo Finish Pressed Powder,63,2719.27,3.11,433,4.2,1,0,Sunny,6438.38,994,50,W3
2025-08-01,Neutrogena Hydro Boost Water Gel,40,3345.6,8.45,563,4.2,0,0,Snowy,18477.14,765,0,W3
2025-08-02,Sugar Ace Of Face Foundation Stick,22,854.26,23.75,341,4.9,0,0,Sunny,16925.44,516,50,W2
2025-08-02,Smashbox Photo Finish Pressed Powder,48,2077.77,13.74,395,4.8,0,0,Stormy,6678.45,622,0,W3
2025-08-02,Elle 18 Color Pop Nail Polish,61,4393.57,4.42,281,4.8,0,0,Sunny,30386.71,976,200,W3
2025-08-02,Neutrogena Hydro Boost Water Gel,10,4285.6,29.18,789,4.9,0,0,Rainy,23233.74,799,0,W3
2025-08-02,Minimalist Vitamin C 10% Serum,47,594.34,6.85,350,4.5,1,0,Sunny,30922.15,866,50,W3
2025-08-03,Colorbar Ultimate Eyeliner,45,4638.34,15.65,573,4.5,1,0,Snowy,33433.21,618,50,W1
2025-08-03,Minimalist Vitamin C 10% Serum,35,4718.55,10.34,196,4.6,0,0,Sunny,4715.63,975,0,W2
2025-08-03,Elle 18 Color Pop Nail Polish,32,2009.91,16.9,429,4.0,0,0,Stormy,26962.53,500,50,W1
2025-08-03,Nyx Soft Matte Lip Cream,22,3731.88,20.08,639,4.7,0,0,Snowy,19699.5,661,0,W1
2025-08-03,Sugar Ace Of Face Foundation Stick,66,1312.4,25.38,0,3.9,0,0,Snowy,28277.76,979,50,W3
2025-08-03,Smashbox Photo Finish Pressed Powder,50,2519.75,11.52,486,4.6,0,1,Rainy,28140.03,932,0,W2
2025-08-04,Faces Canada Magneteyes Mascara,24,3932.27,9.75,708,3.6,0,0,Sunny,24280.25,878,100,W2
2025-08-04,Sugar Ace Of Face Foundation Stick,36,834.77,28.66,154,4.8,0,0,Snowy,14363.32,527,0,W3
2025-08-04,Colorbar Ultimate Eyeliner,25,2488.61,7.92,241,4.8,0,0,Sunny,15524.59,845,50,W1
2025-08-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,19,3508.8,27.28,323,4.8,1,0,Snowy,30916.07,902,50,W2
2025-08-04,Minimalist Vitamin C 10% Serum,56,2496.94,10.28,511,4.5,1,0,Rainy,31456.16,598,50,W2
2025-08-04,Estée Lauder Double Wear Stay-in-Place Concealer,34,3406.12,13.11,403,4.7,0,0,Snowy,8399.4,713,0,W1
2025-08-04,Nyx Soft Matte Lip Cream,35,2519.21,18.59,435,3.5,1,0,Sunny,41174.46,512,0,W1
2025-08-04,Neutrogena Hydro Boost Water Gel,29,4093.87,22.95,505,4.8,1,0,Sunny,21663.52,676,200,W1
2025-08-04,Elle 18 Color Pop Nail Polish,67,4801.52,16.34,551,4.4,0,0,Sunny,29768.84,700,50,W2
2025-08-05,Smashbox Photo Finish Pressed Powder,37,1037.94,14.44,570,4.5,0,0,Sunny,27938.05,782,50,W2
2025-08-05,Faces Canada Magneteyes Mascara,37,1634.91,18.35,584,4.6,1,0,Rainy,28338.94,998,0,W1
2025-08-05,Minimalist Vitamin C 10% Serum,45,2391.35,25.1,206,3.5,1,1,Rainy,22845.96,602,100,W3
2025-08-05,Anastasia Beverly Hills Modern Renaissance Eyeshadow,26,3583.12,2.18,767,4.7,0,1,Sunny,24794.71,964,50,W2
2025-08-05,Sugar Ace Of Face Foundation Stick,40,3878.34,14.82,871,4.3,0,0,Stormy,16384.22,951,0,W1
2025-08-05,Neutrogena Hydro Boost Water Gel,49,806.43,8.42,506,3.9,0,0,Sunny,24802.88,934,200,W3
2025-08-05,Estée Lauder Double Wear Stay-in-Place Concealer,27,3172.44,7.15,451,3.6,0,0,Sunny,7948.82,887,200,W1
2025-08-05,Elle 18 Color Pop Nail Polish,26,2916.56,22.82,531,3.8,0,0,Sunny,29752.94,557,0,W1
2025-08-05,Colorbar Ultimate Eyeliner,22,1252.12,16.4,476,3.6,0,0,Sunny,11366.68,912,0,W1
2025-08-06,Faces Canada Magneteyes Mascara,37,1986.77,6.59,505,4.8,0,0,Sunny,14033.94,679,50,W3
2025-08-06,Neutrogena Hydro Boost Water Gel,41,4755.0,11.69,538,3.9,0,1,Stormy,30447.71,803,50,W1
2025-08-06,Nyx Soft Matte Lip Cream,65,4293.78,18.83,732,3.7,0,0,Sunny,11018.96,797,0,W3
2025-08-06,Minimalist Vitamin C 10% Serum,67,3249.49,17.47,336,4.3,0,0,Snowy,12698.35,834,0,W3
2025-08-06,Anastasia Beverly Hills Modern Renaissance Eyeshadow,17,2991.4,4.07,245,4.9,1,1,Sunny,10089.35,903,50,W3
2025-08-06,Smashbox Photo Finish Pressed Powder,36,1381.94,18.3,320,3.5,0,0,Sunny,31134.48,560,50,W1
2025-08-06,Elle 18 Color Pop Nail Polish,20,2432.15,6.14,427,4.3,1,0,Sunny,8329.13,630,50,W3
2025-08-06,Sugar Ace Of Face Foundation Stick,39,2793.46,10.86,333,3.9,0,0,Snowy,39528.08,773,0,W3
2025-08-07,Faces Canada Magneteyes Mascara,33,3396.62,19.87,440,3.5,0,0,Snowy,38155.52,546,50,W2
2025-08-07,Nyx Soft Matte Lip Cream,41,2655.95,11.72,904,4.3,0,0,Sunny,15744.77,945,0,W2
2025-08-07,Estée Lauder Double Wear Stay-in-Place Concealer,48,810.89,8.9,717,4.2,1,0,Stormy,30392.88,765,0,W1
2025-08-07,Sugar Ace Of Face Foundation Stick,25,829.94,22.49,572,4.1,1,0,Rainy,44448.91,783,100,W2
2025-08-07,Minimalist Vitamin C 10% Serum,28,1212.43,3.46,686,4.3,0,0,Sunny,12365.45,897,50,W3
2025-08-07,Smashbox Photo Finish Pressed Powder,31,2092.14,9.63,462,4.0,0,1,Stormy,28259.41,655,100,W3
2025-08-07,Neutrogena Hydro Boost Water Gel,38,2164.08,0.14,511,3.6,0,0,Stormy,8833.17,980,50,W3
2025-08-08,Elle 18 Color Pop Nail Polish,57,1626.21,4.17,459,4.0,0,0,Snowy,37879.61,750,50,W2
2025-08-08,Anastasia Beverly Hills Modern Renaissance Eyeshadow,53,1897.34,12.67,500,4.9,1,1,Rainy,4415.98,858,0,W2
2025-08-08,Sugar Ace Of Face Foundation Stick,4,1400.34,27.33,492,3.9,1,0,Sunny,26553.58,709,0,W1
2025-08-08,Minimalist Vitamin C 10% Serum,45,836.29,12.19,698,4.9,1,0,Sunny,6443.17,743,100,W1
2025-08-08,Faces Canada Magneteyes Mascara,0,1755.19,11.11,593,3.5,1,0,Rainy,22837.83,967,0,W2
2025-08-09,Neutrogena Hydro Boost Water Gel,45,3804.83,14.03,400,4.0,0,0,Sunny,32400.09,718,0,W3
2025-08-09,Smashbox Photo Finish Pressed Powder,40,2370.9,15.86,642,4.5,0,0,Sunny,24599.78,695,0,W1
2025-08-09,Nyx Soft Matte Lip Cream,37,2861.89,7.07,374,4.5,0,0,Sunny,10547.2,693,50,W2
2025-08-09,Faces Canada Magneteyes Mascara,47,879.7,14.58,528,3.8,1,0,Sunny,41362.96,758,0,W2
2025-08-09,Estée Lauder Double Wear Stay-in-Place Concealer,52,3566.52,6.05,521,4.5,0,0,Sunny,11475.04,720,50,W1
2025-08-09,Sugar Ace Of Face Foundation Stick,71,3711.67,29.39,600,4.1,1,0,Rainy,31363.03,671,50,W3
2025-08-09,Minimalist Vitamin C 10% Serum,50,1844.93,1.79,30,4.6,0,1,Rainy,26921.06,576,0,W2
2025-08-09,Elle 18 Color Pop Nail Polish,39,1545.24,2.37,505,4.0,0,0,Snowy,39293.36,667,200,W2
2025-08-09,Anastasia Beverly Hills Modern Renaissance Eyeshadow,52,3963.82,10.23,386,4.2,0,0,Sunny,43521.86,619,100,W2
2025-08-10,Anastasia Beverly Hills Modern Renaissance Eyeshadow,63,2021.87,19.75,596,3.8,0,0,Sunny,14825.77,687,200,W3
2025-08-10,Nyx Soft Matte Lip Cream,41,2625.63,1.13,539,4.1,0,0,Snowy,36873.48,862,200,W2
2025-08-10,Estée Lauder Double Wear Stay-in-Place Concealer,30,1362.87,19.19,495,4.7,0,0,Sunny,13644.61,736,100,W2
2025-08-10,Faces Canada Magneteyes Mascara,45,3485.4,15.97,453,4.2,0,0,Snowy,38610.82,657,0,W3
2025-08-10,Smashbox Photo Finish Pressed Powder,29,1838.93,15.28,527,4.8,0,0,Sunny,10609.93,973,100,W1
2025-08-10,Elle 18 Color Pop Nail Polish,56,3038.78,25.53,445,3.9,0,0,Snowy,36226.18,957,0,W2
2025-08-10,Colorbar Ultimate Eyeliner,30,4821.76,21.57,131,4.8,0,0,Snowy,38053.75,718,50,W3
2025-08-11,Elle 18 Color Pop Nail Polish,34,1922.6,23.22,470,3.7,0,0,Sunny,4508.7,687,0,W2
2025-08-11,Nyx Soft Matte Lip Cream,39,851.05,12.36,471,4.9,1,0,Sunny,38890.44,858,0,W1
2025-08-11,Colorbar Ultimate Eyeliner,59,2622.89,24.15,702,4.7,0,0,Snowy,28349.94,761,200,W1
2025-08-11,Minimalist Vitamin C 10% Serum,23,3173.38,3.43,538,4.5,0,0,Stormy,20241.15,983,0,W3
2025-08-11,Neutrogena Hydro Boost Water Gel,24,3305.39,23.86,406,4.2,0,0,Rainy,44898.13,772,50,W3
2025-08-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,45,2639.87,28.61,390,5.0,0,0,Sunny,33332.04,559,50,W1
2025-08-11,Smashbox Photo Finish Pressed Powder,70,849.81,14.58,313,4.6,0,0,Snowy,38140.3,599,50,W1
2025-08-12,Colorbar Ultimate Eyeliner,28,3572.97,7.05,301,4.4,1,0,Sunny,9317.03,807,0,W1
